SFPG1,3,296.9    ,33.81056 ,-84.24806,          ,           ,SOUTH FORK PEACHTREE CREEK AT CA GA US            ,
SCON6,3,69.8     ,42.82833 ,-73.99056,          ,           ,MOHAWK RIVER AT LOCK 8 NEAR SCHE NY US            ,
RVTO2,3,433.7    ,34.83194 ,-99.12472,          ,           ,ELK CREEK NEAR ROOSVELT          OK US            ,
JFRP1,3,264.9    ,39.92306 ,-80.07278,          ,           ,SOUTH FORK TENMILE CREEK NEAR JE PA US            ,
KWDO2,3,317.9    ,36.31139 ,-94.87250,          ,           ,SALINE CREEK AT CR 490 NEAR KENW OK US            ,
WSKM5,3,365.8    ,48.17556 ,-94.51444,          ,           ,UPPER RED LAKE NEAR WASKISH 4NE  MN US            ,
CLMM6,3,40.8     ,31.23778 ,-89.84694,          ,           ,PEARL RIVER NEAR COLUMBIA        MS US            ,
MGOI3,3,183.8    ,38.37556 ,-86.34472,          ,           ,WHISKEY RUN AT MARENGO           IN US            ,
NMDM7,3,91.708   ,36.5831  ,-89.5322 ,          ,           ,NEW MADRID NEW MADRID MO                          ,
PNGA4,3,65.5     ,35.27306 ,-90.55917,          ,           ,ST. FRANCIS RIVER AT PARKIN      AR US            ,
XBRM3,3,75.882   ,42.0547  ,-71.6169 ,          ,           ,UXBRIDGE WORCESTER MA                             ,
HEMN6,3,277.1    ,42.77417 ,-77.60833,          ,           ,HEMLOCK                          NY US            ,
BDIL1,3,11.0     ,30.33278 ,-92.54278,          ,           ,BAYOU DES CANNES WEST OF IOTA    LA US            ,
URQC6,3,577.0    ,27.21556 ,-107.9169,          ,           ,URIQUE                          CHH MX            ,
PLVM8,3,1079.0   ,48.10944 ,-114.8686,          ,           ,PLEASANT VALLEY NEAR MARION 10W  MT US            ,
PIPS2,3,625.8    ,43.75528 ,-101.2275,          ,           ,BLACKPIPE CREEK NEAR BELVIDERE 6 SD US            ,
PNCC1,3,1706.9   ,38.20028 ,-119.9833,          ,           ,PINECREST 1NNE                   CA US            ,
DNGT2,3,214.9    ,30.97250 ,-97.77833,          ,           ,LAMPASAS RIVER AT DING DONG      TX US            ,
NOSG1,3,281.6    ,33.85917 ,-84.65278,          ,           ,NOSES CREEK AT POWDER SPRINGS RO GA US            ,
QULM7,3,95.7     ,36.59833 ,-90.26028,          ,           ,QULIN 1WNW WELL                  MO US            ,
SRJU1,3,1506.6   ,39.37472 ,-112.0388,          ,           ,SEVIER RIVER NEAR JUAB NEAR GUNN UT US            ,
WCCS2,3,454.2    ,43.63083 ,-96.82694,          ,           ,WILLOW CREEK NEAR CROOKS 2SW     SD US            ,
PACW1,3,319.1    ,46.61306 ,-121.6780,          ,           ,COWLITZ RIVER AT PACKWOOD        WA US            ,
SELT2,3,230.4    ,29.59389 ,-98.31083,          ,           ,CIBOLO CREEK AT SELMA            TX US            ,
WLLM8,3,1257.9   ,47.55556 ,-112.4419,          ,           ,WILLOW CREEK RESERVOIR NEAR AUGU MT US            ,
BLLW2,3,472.7    ,37.64028 ,-80.88750,          ,           ,BLUESTONE LAKE NEAR HINTON 3S    WV US            ,
SLVN3,3,155.860  ,43.4711  ,-71.5336 ,          ,           ,SILVER LAKE NEAR TILTON                           ,
CIEP4,3,0        ,18.2007  ,-66.1387 ,          ,           ,CIDRA CIDRA PR                                    ,
MBRC1,3,654.054  ,34.9069  ,-117.0219,          ,           ,BARSTOW SAN BERNARDINO CA                         ,
GQTC1,3,166.4    ,41.85000 ,-123.9669,          ,           ,GASQUET RANGER STATION NEAR GASQ CA US            ,
CMBK2,3,432.5    ,36.97389 ,-82.99306,          ,           ,POOR FORK AT CUMBERLAND NO.2     KY US            ,
AGDM5,3,353.000  ,48.3111  ,-96.0583 ,          ,           ,AGASSIZ NWR RIVER AT JUDICIAL DITCH 11            ,
MPMD4,3,1156.7   ,26.68667 ,-103.7475,          ,           ,MAPIMI                          DRN MX            ,
ACBC1,3,485.411  ,37.4986  ,-121.779 ,          ,           ,ALAMEDA CREEK BELOW DIVERSION DAM NEAR            ,
JSBA2,3,441.96   ,58.459444,-134.5038,          ,           ,SUICIDE BASIN                    AK US            ,
OTKG1,3,199.6    ,34.49556 ,-84.96528,          ,           ,OOTHKALOOGA CREEK AT GA 53 SPUR  GA US            ,
WWHP7,3,114.0    ,13.37694 ,144.73778,          ,           ,WINDWARD HILLS RAIN GAGE         GU US            ,
PANL1,3,2.4      ,30.17056 ,-90.91917,          ,           ,PANAMA CANAL AT HIGHWAY 44 NEAR  LA US            ,
HARC3,3,136.340  ,41.9275  ,-71.9306 ,          ,           ,HARRISVILLE WINDHAM CT                            ,
CNZM7,3,169.8    ,40.14222 ,-91.56556,          ,           ,WYACONDA  RIVER AT CANTON        MO US            ,
SFIT2,3,578.815  ,30.45194 ,-101.7327,          ,           ,INDEPENDENCE CREEK NEAR SHEFFIELD                 ,
MLGT1,3,106.7    ,35.94722 ,-88.71389,          ,           ,RUTHERFORD FORK OF OBION RIVER N TN US            ,
FTCO2,3,382.2    ,35.15778 ,-98.45639,          ,           ,COBB CREEK AT FORT COBB LAKE NEA OK US            ,
STWC2,3,2680.7   ,40.22528 ,-105.9230,          ,           ,STILLWATER CREEK NEAR GRAND LAKE CO US            ,
BUPC1,3,855.0    ,39.91000 ,-121.3166,          ,           ,BUCKS CREEK POWERHOUSE NEAR MEAD CA US            ,
WWCS2,3,535.5    ,44.91889 ,-97.04528,          ,           ,WILLOW CREEK NEAR WATERTOWN 3NE  SD US            ,
RTLC1,3,1859.3   ,40.12806 ,-121.0438,          ,           ,RATTLESNAKE NEAR GREENVILLE 6SW  CA US            ,
KRMC2,3,2370.903 ,40.0367  ,-106.439 ,          ,           ,COLORADO RIVER NEAR KREMMLING 4SW                 ,
ORBS1,3,46.6     ,33.48333 ,-80.87361,          ,           ,NORTH FORK EDISTO RIVER AT ORANG SC US            ,
CHLQ1,3,0        ,55.625   ,-110.772 ,          ,           ,CHRISTINA LAKE NEAR CONKLIN 12E                   ,
BGBA4,3,54.9     ,33.86639 ,-91.65611,          ,           ,BAYOU BARTHOLOMEW AT GARRETT BRI AR US            ,
MGOW3,3,238.7    ,42.85250 ,-88.13056,          ,           ,BIG MUSKEGO LAKE OUTLET NEAR WIN WI US            ,
ECHW1,3,7.9      ,46.22583 ,-123.3591,          ,           ,ELOCHOMAN RIVER NEAR CATHLAMET   WA US            ,
LIVC2,3,1741.6   ,40.78750 ,-105.2516,          ,           ,NORTH FORK CACHE LA POUDRE RIVER CO US            ,
TRTA2,3,156.990  ,62.34694 ,-150.0169,          ,           ,TALKEETNA R NR TALKEETNA AK                       ,
NBLC3,3,268.729  ,41.6833  ,-73.0833 ,          ,           ,THOMASTON LITCHFIELD CT                           ,
PORQ1,3,1810.5   ,49.88667 ,-114.0022,          ,           ,PORCUPINE LOOKOUT NEAR FURMAN 6S                  ,
MFPI1,3,1033.088 ,44.1086  ,-115.9822,          ,           ,CROUCH BOISE ID                                   ,
CJBO1,3,303.473  ,39.9325  ,-83.8172 ,          ,           ,SPRINGFIELD CLARK OH                              ,
EPLO1,3,280.4    ,40.82917 ,-80.54417,          ,           ,EAST PALESTINE 1SE               OH US            ,
MLVL1,3,2.4      ,30.69056 ,-91.73611,          ,           ,ATCHAFALAYA RIVER AT MELVILLE    LA US            ,
PECK1,3,389.8    ,37.45694 ,-97.42361,          ,           ,NINNESCAH RIVER NEAR PECK 3WSW   KS US            ,
BWSQ1,3,0        ,51.7089  ,-116.4789,          ,           ,BANFF  AB                                         ,
TCRK1,3,271.0    ,38.90611 ,-94.64000,          ,           ,TOMAHAWK CREEK AT ROE AVE NEAR O KS US            ,
LTCW1,3,856.779  ,47.1819  ,-121.3875,          ,           ,LESTER KING WA                                    ,
CPHT1,3,446.5    ,34.99167 ,-84.37722,          ,           ,OCOEE RIVER AT COPPER HILL       TN US            ,
ESWL1,3,5.8      ,30.19806 ,-92.46333,          ,           ,BAYOU PLAQUEMINE BRULE AT ESTERW LA US            ,
VVDN2,3,515.7    ,36.13167 ,-115.0355,          ,           ,LAS VEGAS WASH AT VEGAS VALLEY D NV US            ,
LMBM5,3,321.0    ,44.23861 ,-95.24500,          ,           ,COTTONWOOD RIVER NEAR LAMBERTON  MN US            ,
BLMN4,3,10.224   ,40.1856  ,-74.0261 ,          ,           ,SHARK RIVER AT BELMAR                             ,
POWI1,3,1045.8   ,46.50917 ,-114.7077,          ,           ,POWELL RANGER STATION 52NE       ID US            ,
LPST2,3,0.6      ,29.34556 ,-94.96306,          ,           ,LA MARQUE LEVEE PUMP STATION NEA TX US            ,
HBTI4,3,325.8    ,42.71944 ,-94.22028,          ,           ,WEST FORK DES MOINES RIVER AT HU IA US            ,
CPTA1,3,0.856    ,30.3103  ,-88.1381 ,          ,           ,TIDE GAGE AT CEDAR POINT/DAUPHIN ISL              ,
CHMF1,3,0.0      ,28.69444 ,-82.63917,          ,           ,CHASSAHOWITZKA RIVER AT MOUTH NE FL US            ,
IDAC1,3,730.9    ,36.41611 ,-120.6713,          ,           ,IDRIA (IDR)                      CA US            ,
FKVA1,3,176.8    ,34.37389 ,-86.91278,          ,           ,FALKVILLE RAIN GAUGE             AL US            ,
HMTM8,3,1295.1   ,46.06111 ,-114.2333,          ,           ,COMO DAM AND RESERVOIR NEAR HAMI MT US            ,
SNTA2,3,0        ,55.3472  ,-160.466 ,          ,           ,USCRN SITE AT SHUMAGIN MAGNETIC OBSERV            ,
TUNC1,3,2743.2   ,36.36000 ,-118.2883,          ,           ,TUNNEL NEAR CATAGO 15W (TUN)     CA US            ,
GVYC1,3,2102.2   ,37.46500 ,-119.2900,          ,           ,GRAVEYARD MEADOW NEAR BASS LAKE  CA US            ,
MGCO2,3,204.2    ,34.31444 ,-95.87500,          ,           ,MCGEE CREEK AT MCGEE CREEK DAM N OK US            ,
CWRC1,3,284.464  ,34.225   ,-118.617 ,          ,           ,CHATSWORTH RESERVOIR (RAIN) NEAR SAN F            ,
MOBH1,3,3408.0   ,19.53528 ,-155.5761,          ,           ,USCRN SITE NEAR MAUNA LOA 5NNE   HI US            ,
MBSF1,3,23.5     ,30.79028 ,-85.14083,          ,           ,JACKSON BLUE SPRING NEAR MARIANN FL US            ,
LECW1,3,491.6    ,47.21028 ,-121.4880,          ,           ,LESTER WEATHER STATION           WA US            ,
REGP4,3,139.9    ,18.45917 ,-67.02944,          ,           ,LAGO REGULADOR DE ISABELA NEAR H PR US            ,
GBTC1,3,683.443  ,34.5244  ,-119.6864,          ,           ,SANTA BARBARA SANTA BARBARA CA                    ,
LIKA2,3,748.9    ,68.64833 ,-149.3988,          ,           ,USCRN SITE AT ALASKA TOOLIK LAKE AK US            ,
ADYF1,3,4.9      ,26.18833 ,-80.53111,          ,           ,SITE 63 IN CONSERVATION AREA 3A  FL US            ,
PABN4,3,0.3      ,40.50389 ,-74.26222,          ,           ,ARTHUR KILL AT PERTH AMBOY       NJ US            ,
PRTL1,3,25.6     ,30.63806 ,-89.86806,          ,           ,PEARL RIVER NAVIGATION CANAL #3  LA US            ,
RDUW1,3,1135.7   ,48.44278 ,-119.7108,          ,           ,EMERGENCY INSTALL - WINDY RIDGE  WA US            ,
KKHA2,3,51.847   ,59.00528 ,-135.1838,          ,           ,KAKUHAN C NR HAINES AK                            ,
GEAN1,3,523.206  ,41.4175  ,-97.7936 ,          ,           ,GENOA NANCE NE                                    ,
MDBA2,3,16.863   ,60.67167 ,-144.7447,          ,           ,                                                  ,
MDLN2,3,1355.263 ,37.4023  ,-115.5382,          ,           ,ALAMO LINCOLN NV                                  ,
PCIC1,3,249.3    ,34.39917 ,-118.7044,          ,           ,LA/VENTURA COUNTY LINE NEAR PIRU CA US            ,
EFRM5,3,329.8    ,48.65667 ,-94.39583,          ,           ,EAST FORK RAPID RIVER NEAR CLEME MN US            ,
ENNN7,3,244.272  ,36.1319  ,-80.4441 ,          ,           ,ENON YADKIN NC                                    ,
TNKP1,3,186.2    ,41.55833 ,-75.89500,          ,           ,TUNKHANNOCK CREEK NEAR TUNKHANNO PA US            ,
ADLW4,3,2860.478 ,44.525   ,-107.4036,          ,           ,SHELL BIG HORN WY                                 ,
KNMA2,3,0        ,60.7258  ,-150.451 ,          ,           ,USCRN SITE AT KENAI NWF NEAR KENAI 29E            ,
GRCP1,3,322.119  ,40.5172  ,-79.1719 ,          ,           ,GRACETON INDIANA PA                               ,
PNFC1,3,263.262  ,36.0594  ,-118.9228,          ,           ,PORTERVILLE TULARE CA                             ,
AESI4,3,265.2    ,42.00667 ,-93.59361,          ,           ,SOUTH SKUNK RIVER BELOW SQUAW CR IA US            ,
XESC1,3,0        ,35.4003  ,119.007  ,          ,           ,BAKERSFIELD KERN CA                               ,
LLDN7,3,870.5    ,35.42250 ,-82.92222,          ,           ,LAKE LOGAN AT DAM NEAR HAZELWOOD NC US            ,
NYMO3,3,1109.5   ,44.07722 ,-121.3019,          ,           ,NORTH UNIT MAIN CANAL NEAR BEND  OR US            ,
TRPA2,3,49.289   ,60.89806 ,-148.9219,          ,           ,TWENTYMILE R BL GLACIER R NR PORTAGE A            ,
CMDO1,3,254.5    ,39.62917 ,-84.64444,          ,           ,SEVEN MILE CREEK AT CAMDEN       OH US            ,
DUBP1,3,426.7    ,41.12583 ,-78.76389,          ,           ,SANDY LICK CREEK AT DUBOIS       PA US            ,
NISW1,3,442.0    ,46.75278 ,-122.0825,          ,           ,NISQUALLY RIVER NEAR NATIONAL NE WA US            ,
SDQW1,3,62.2     ,47.95472 ,-124.4675,          ,           ,SOL DUC RIVER AT QUILLAYUTE ROAD WA US            ,
KOOI1,3,470.9    ,46.08972 ,-115.5355,          ,           ,FENN RANGER STATION              ID US            ,
LPWA2,3,2.4      ,56.3835  ,-134.6481,          ,           ,LITTLE PORT WALTER SITKA         AK US            ,
MILM8,3,711.1    ,46.42083 ,-105.8600,          ,           ,YELLOWSTONE RIVER AT HIGHWAY BRI MT US            ,
RDTW1,3,1019.3   ,48.41361 ,-119.7736,          ,           ,EMERGENCY INSTALL - LOUP LOUP    WA US            ,
MNRT2,3,573.900  ,30.91910 ,-99.78561,          ,           ,SAN SABA RIVER AT MENARD         TX US            ,
LGLK1,3,433.7    ,38.61139 ,-97.95250,          ,           ,SMOKY HILL RIVER NEAR LANGLEY 5N KS US            ,
BDGM2,3,120.256  ,39.6788  ,-77.2345 ,          ,           ,BRIDGEPORT FREDERICK MD                           ,
NTRC1,3,1569.1   ,37.34194 ,-119.3600,          ,           ,NATURE POINT NEAR BASS LAKE 11EN CA US            ,
SLEP4,3,114.0    ,18.17333 ,-65.97722,          ,           ,QUEBRADA SALVATIERRA RAINGAGE NE PR US            ,
NORL1,3,6.1      ,29.93472 ,-90.13611,          ,           ,MISSISSIPPI RIVER AT CARROLLTON  LA US            ,
LCFC1,3,842.811  ,34.2122  ,-117.4572,          ,           ,DEVORE SAN BERNARDINO CA                          ,
EVNO1,3,174.3    ,39.25444 ,-84.42583,          ,           ,MILL CREEK AT GLENDALE-MILLFORD  OH US            ,
LMNW1,3,261.224  ,46.5597  ,-118.539 ,          ,           ,LOWER MONUMENTAL TAILWATER                        ,
ERML2,3,189.9    ,25.49722 ,-99.52722,          ,           ,ENRAMADAS                       NLE MX            ,
AZUC5,3,647.7    ,16.81190 ,-91.52470,          ,           ,MONTES AZULES                                     ,
YLAW4,3,1920.2   ,44.977222,-110.6952,          ,           ,MAMMOTH                          WY US            ,
VNCN7,3,5.8      ,35.21889 ,-77.14972,          ,           ,NEUSE RIVER BELOW VANCEBORO      NC US            ,
SCCS2,3,478.2    ,43.84833 ,-96.83639,          ,           ,SKUNK CREEK NEAR CHESTER 6SE     SD US            ,
KMCC1,3,725.108  ,36.5113  ,-118.7975,          ,           ,THREE RIVERS TULARE CA                            ,
GURA1,3,183.8    ,34.68194 ,-86.44833,          ,           ,PEEVEY CREEK NEAR GURLEY         AL US            ,
MTCS1,3,122.8    ,34.07250 ,-82.50083,          ,           ,LITTLE RIVER NEAR MOUNT CARMEL 5 SC US            ,
PFYA2,3,126.073  ,66.65194 ,-145.0966,          ,           ,PORCUPINE R 9.5MI AB MOUTH NR FORT YUK            ,
WCRT2,3,211.8    ,32.94556 ,-97.58278,          ,           ,WALNUT CREEK AT RENO             TX US            ,
FCYP1,3,670.045  ,41.6833  ,-75.4667 ,          ,           ,FOREST CITY SUSQUEHANNA PA                        ,
BWCC2,3,1577.712 ,39.7919  ,-104.9664,          ,           ,COMMERCE CITY ADAMS CO                            ,
BHRM8,3,1126.902 ,45.3075  ,-107.9572,          ,           ,HARDIN BIG HORN MT                                ,
MCAA2,3,14.562   ,58.39806 ,-134.6094,          ,           ,MONTANA C NR AUKE BAY AK                          ,
CPWF1,3,4.9      ,26.57861 ,-82.03750,          ,           ,WELL L-2644 AT CAPE CORAL        FL US            ,
DCWC1,3,19.2     ,39.02639 ,-121.4361,          ,           ,DRY CREEK NEAR WHEATLAND 2NW     CA US            ,
ARPN1,3,670.600  ,40.30639 ,-99.91139,          ,           ,MUDDY CREEK AT ARAPAHOE          NE US            ,
MAQI4,3,201.2    ,42.08333 ,-90.63278,          ,           ,MAQUOKETA RIVER NEAR MAQUOKETA 2 IA US            ,
CCCW1,3,57.0     ,46.72250 ,-122.9497,          ,           ,CHINA CREEK AT CENTRALIA         WA US            ,
RBJC7,3,242.0    ,29.05000 ,-100.6638,          ,           ,RIO BRAVO EN JIMENEZ COAHUILA   CDZ MX            ,
RSGN2,3,1501.8   ,40.59472 ,-116.1733,          ,           ,PINE CK NR PALISADE NV           NV US            ,
SWBN7,3,0.9      ,34.68750 ,-77.11667,          ,           ,WHITE OAK RIVER AT SWANSBORO     NC US            ,
BAST2,3,259.4    ,30.47056 ,-97.74639,          ,           ,UBCWCID DAM 8 NEAR JOLLYVILLE 2N TX US            ,
BRVX4,3,110.9    ,18.45530 ,-88.92390,          ,           ,NICOLAS BRAVO                                     ,
WNRN7,3,11.9     ,35.99389 ,-76.94250,          ,           ,CASHIE RIVER AT KING STREET AT W NC US            ,
TBBC1,3,1711.458 ,39.3853  ,-120.0867,          ,           ,TRUCKEE NEVADA CA                                 ,
PRSC2,3,1975.1   ,38.94417 ,-107.3516,          ,           ,PAONIA RESERVOIR NEAR BARDINE 6N CO US            ,
MSCF1,3,5.8      ,25.26611 ,-81.16222,          ,           ,NORTHWEST CAPE SABLE             FL US            ,
ALNP1,3,100.570  ,40.6167  ,-75.4833 ,          ,           ,ALLENTOWN LEHIGH PA                               ,
MDYS2,3,482.8    ,44.23722 ,-96.74694,          ,           ,MEDARY CREEK                     SD US            ,
ORLN7,3,0.3      ,35.02444 ,-76.69194,          ,           ,ORIENTAL TOWN PIER               NC US            ,
QBCC1,3,0        ,35.4181  ,118.978  ,          ,           ,BAKERSFIELD KERN CA                               ,
URSN4,3,15.815   ,40.6749  ,-74.222  ,          ,           ,ELIZABETH UNION NJ                                ,
FREN4,3,36.0     ,40.52611 ,-75.06500,          ,           ,DELAWARE RIVER AT FRENCHTOWN     NJ US            ,
OTWK1,3,273.1    ,38.61806 ,-95.26806,          ,           ,MARAIS DES CYGNES RIVER AT MAIN  KS US            ,
FOBM5,3,414.367  ,47.3672  ,-92.5044 ,          ,           ,FORBES ST. LOUIS MN                               ,
MARH3,3,0        ,14.0403  ,-86.4078 ,          ,           ,MARCHALA                                          ,
IPZY1,3,2.1      ,22.38417 ,-89.68194,          ,           ,ISLA PEREZ                          MX            ,
PFKR1,3,32.999   ,41.4781  ,-71.5417 ,          ,           ,USCRN SITE AT UNIVERSITY OF RI AT PECK            ,
HAMA3,3,583.692  ,33.88500 ,-112.6613,          ,           ,HASSAYAMPA RIVER NEAR MORRISTOWN                  ,
SBKW1,3,4.0      ,47.43139 ,-122.2263,          ,           ,SPRING BROOK CREEK NEAR ORILLIA  WA US            ,
RUMN3,3,248.083  ,43.7956  ,-71.8458 ,          ,           ,BAKER RIVER NEAR RUMNEY                           ,
MCDO3,3,1360.6   ,42.41056 ,-117.8627,          ,           ,MCDERMITT 26N                    OR US            ,
HBRL1,3,25.9     ,30.48194 ,-91.12250,          ,           ,HURRICANE CREEK AT BATON ROUGE 2 LA US            ,
HMYO2,3,237.4    ,36.47361 ,-96.37861,          ,           ,HOMINY CREEK AT HIGHWAY 99 BRIDG OK US            ,
CMKT2,3,397.8    ,29.67639 ,-101.0000,          ,           ,DEVILS RIVER AT PAFFORD CROSSING TX US            ,
FLOH3,3,0        ,15.0317  ,-88.7944 ,          ,           ,RIO CHAMALECON AT LA FLORIDA                      ,
NHVV1,3,83.2     ,44.06167 ,-73.17111,          ,           ,NEW HAVEN RIVER AT BROOKSVILLE N VT US            ,
UXBM3,3,80.8     ,42.10472 ,-71.60778,          ,           ,WEST RIVER BELOW WEST HILL DAM   MA US            ,
DMWI4,3,249.3    ,41.56167 ,-93.70333,          ,           ,RACCOON RIVER AT 63RD STREET IN  IA US            ,
FREI2,3,121.6    ,38.40611 ,-89.87389,          ,           ,SILVER CREEK NEAR FREEBURG       IL US            ,
MUSW3,3,216.1    ,43.19806 ,-90.44333,          ,           ,WISCONSIN RIVER AT MUSCODA       WI US            ,
SPFM5,3,311.5    ,44.20333 ,-95.04833,          ,           ,COTTONWOOD RIVER NEAR SPRINGFIEL MN US            ,
WFSW1,3,91.1     ,47.17944 ,-123.5594,          ,           ,WEST FORK SATSOP RIVER AT COUGAR WA US            ,
UINI2,3,154.8    ,39.93250 ,-91.41472,          ,           ,MISSISSIPPI RIVER  AT QUINCY     IL US            ,
RRCL1,3,32.6     ,31.52139 ,-92.72750,          ,           ,RED RIVER LOCK & DAM #3 UPPER NE LA US            ,
HLFA4,3,70.4     ,35.90167 ,-90.06917,          ,           ,DITCH NO. 71 NEAR HALF MOON NEAR AR US            ,
INLC2,3,2608.8   ,40.25750 ,-105.7997,          ,           ,NORTH INLET BELOW SUMMERLAND PAR CO US            ,
CLSM4,3,175.000  ,42.4714  ,-82.8767 ,          ,           ,ST CLAIR SHORES                                   ,
GMSC2,3,2347.9   ,37.76417 ,-105.6266,          ,           ,INDIAN SPRINGS MET STATION NEAR  CO US            ,
NVRC2,3,2030.833 ,40.2157  ,-105.3634,          ,           ,LYONS BOULDER CO                                  ,
EKIC1,3,812.9    ,36.45167 ,-118.7894,          ,           ,EAST FORK KAWEAH RIVER BELOW INT CA US            ,
WSLM1,3,59.1     ,44.93694 ,-67.73611,          ,           ,OLD STREAM NEAR WESLEY           ME US            ,
EGBQ6,3,215.592  ,44.2325  ,-79.7808 ,          ,           ,USCRN SITE NEAR EGBERT 1W                         ,
LDYN6,3,322.077  ,42.0636  ,-77.1466 ,          ,           ,LINDLEY STEUBEN NY                                ,
HFDK1,3,329.2    ,38.30333 ,-95.95000,          ,           ,HARTFORD 1SE PRECIP              KS US            ,
EDGM8,3,1054.3   ,45.46583 ,-108.8441,          ,           ,CLARKS FORK YELLOWSTONE RIVER AT MT US            ,
RODW1,3,1027.478 ,48.7328  ,-121.0672,          ,           ,NEWHALEM WHATCOM WA                               ,
DELA2,3,823.0    ,63.338889,-145.8277,          ,           ,DELTA RIVER NEAR PAXSON 15NW                      ,
BRYN6,3,344.156  ,41.5089  ,-74.9861 ,          ,           ,DELAWARE RIVER ABOVE LACKAWAXEN CREEK             ,
STMC1,3,1645.3   ,41.16833 ,-121.9383,          ,           ,STOUTS MEADOW NEAR MCCLOUD 12ESE CA US            ,
POHI1,3,532.8    ,48.99361 ,-116.5025,          ,           ,PORTHILL 1 SW                    ID US            ,
CDAW1,3,503.8    ,48.32167 ,-119.4450,          ,           ,CONCONULLY DAM AND RESERVOIR NEA WA US            ,
XMHC1,3,686.954  ,34.8355  ,-117.1917,          ,           ,HODGE SAN BERNARDINO CA                           ,
BIRM6,3,51.5     ,34.41389 ,-90.38861,          ,           ,OLD COLDWATER RIVER NEAR BIRDIE  MS US            ,
ADSM5,3,278.9    ,47.26222 ,-96.50028,          ,           ,WILD RICE RIVER NEAR ADA 2S      MN US            ,
RICI1,3,1370.080 ,43.2636  ,-112.3013,          ,           ,GROVELAND BINGHAM ID                              ,
PTST1,3,424.0    ,36.09889 ,-84.44556,          ,           ,PETROS                           TN US            ,
IDFI1,3,1807.8   ,43.39500 ,-111.8258,          ,           ,BONE WEATHER STATION             ID US            ,
RENI1,3,1166.672 ,43.2044  ,-116.751 ,          ,           ,USCRN SITE AT WATERSHED RESEARCH CENTE            ,
HQSI1,3,959.2    ,46.62917 ,-115.8097,          ,           ,PRECIP GAGE AT HEADQUARTERS      ID US            ,
RGDT2,3,50.6     ,26.37694 ,-98.81167,          ,           ,RIO GRANDE NEAR RIO GRANDE CITY  TX US            ,
EDGK1,3,283.5    ,38.75333 ,-94.97611,          ,           ,BIG BULL CREEK NEAR EDGERTON 2NE KS US            ,
TWNT1,3,378.638  ,35.6644  ,-83.7114 ,          ,           ,LITTLE RIVER ABOVE TOWNSEND 2SE                   ,
HZLM7,3,264.9    ,37.75917 ,-92.45167,          ,           ,GASCONADE RIVER NEAR HAZELGREEN  MO US            ,
MRTN4,3,84.4     ,40.61222 ,-74.59083,          ,           ,WEST BRANCH MIDDLE BROOK AT MART NJ US            ,
SUFN6,3,107.0    ,41.11667 ,-74.13333,          ,           ,MAHWAH RIVER NEAR SUFFERN        NY US            ,
BIGO1,3,194.8    ,41.45028 ,-81.72167,          ,           ,BIG CREEK AT CLEVELAND           OH US            ,
PDSC1,3,2339.6   ,38.04667 ,-119.6666,          ,           ,PARADISE MEADOW NEAR PINECREST 2 CA US            ,
RHPF1,3,25.0     ,28.06194 ,-82.48750,          ,           ,ROY HAYNES PARK RAIN NEAR SULPHU FL US            ,
RVIW4,3,1556.519 ,43.0264  ,-108.5058,          ,           ,RIVERTON FREMONT WY                               ,
GRVC2,3,2654.706 ,39.6411  ,-106.394 ,          ,           ,GORE CREEK ABOVE RED SANDSTONE CREEK              ,
LMCA2,3,380.341  ,58.39167 ,-134.4208,          ,           ,LEMON C NR JUNEAU AK                              ,
GFFN3,3,101.216  ,43.0167  ,-71.5511 ,          ,           ,GOFFSTOWN HILLSBOROUGH NH                         ,
WLMI2,3,159.1    ,41.34667 ,-88.18639,          ,           ,KANKAKEE RIVER NEAR WILMINGTON 3 IL US            ,
MOUM1,3,79.9     ,43.41833 ,-70.73806,          ,           ,MOUSAM RIVER IN SANFORD          ME US            ,
DVNW1,3,746.8    ,47.65611 ,-118.1319,          ,           ,DAVENPORT HYDROMET STATION       WA US            ,
HTCO4,3,54.9     ,15.74889 ,-96.13389,          ,           ,HUATULCO                        OAX MX            ,
SPCT2,3,620.9    ,30.65972 ,-101.7700,          ,           ,PECOS RIVER NEAR SHEFFIELD 3SE   TX US            ,
COXQ2,3,0        ,49.6431  ,-125.0944,          ,           ,CUMBERLAND  BC                                    ,
LWBI3,3,143.9    ,39.09528 ,-84.86167,          ,           ,TANNERS CREEK AT LAWRENCEBURG    IN US            ,
NESN4,3,180.4    ,40.47028 ,-74.72611,          ,           ,NESHANIC RAIN                    NJ US            ,
DNTL2,3,948.485  ,25.5769  ,-100.308 ,          ,           ,EL DIENTE                                         ,
RWCC1,3,7.786    ,37.4767  ,-122.239 ,          ,           ,REDWOOD CITY                                      ,
MPLT1,3,221.9    ,35.52278 ,-87.22750,          ,           ,MOUNT PLEASANT RAIN GAUGE        TN US            ,
HVMM8,3,1116.839 ,46.6792  ,-111.983 ,          ,           ,HELENA VALLEY AGRIMET WEATHER STATION             ,
CDOA3,3,713.923  ,32.3361  ,-111.0414,          ,           ,ORO VALLEY PIMA AZ                                ,
ATOT2,3,69.2     ,31.57917 ,-95.16556,          ,           ,NECHES RIVER AT TEXAS HIGHWAY 21 TX US            ,
FDLP1,3,381.928  ,40.2833  ,-78.9167 ,          ,           ,FERNDALE CAMBRIA PA                               ,
